samples,name,reads,relative,genus
com_0.3786_0.3038_0.3176,C,1,0.3175931007980197,C
com_0.8737_0.0558_0.0706,A,1,0.8736728857472342,A
com_0.8737_0.0558_0.0706,B,1,0.05575797529057851,B
com_0.8737_0.0558_0.0706,C,1,0.0705691389621873,C
com_0.3008_0.2835_0.4157,A,1,0.3007793322244,A
com_0.3008_0.2835_0.4157,B,1,0.2834924977317513,B
com_0.3008_0.2835_0.4157,C,1,0.41572817004384865,C
com_0.0258_0.4223_0.5519,A,1,0.02579166109117669,A
com_0.0258_0.4223_0.5519,B,1,0.42230924610578024,B
com_0.0258_0.4223_0.5519,C,1,0.5518990928030431,C
com_0.452_0.1966_0.3514,A,1,0.45203355794337124,A
com_0.452_0.1966_0.3514,B,1,0.19661139768605612,B
com_0.452_0.1966_0.3514,C,1,0.3513550443705725,C
com_0.3061_0.5559_0.138,A,1,0.3060923733796907,A
com_0.3061_0.5559_0.138,B,1,0.5559143406953768,B
com_0.3061_0.5559_0.138,C,1,0.1379932859249325,C
com_0.5929_0.3504_0.0567,A,1,0.5928822711990154,A
com_0.5929_0.3504_0.0567,B,1,0.35039381321090696,B
com_0.5929_0.3504_0.0567,C,1,0.05672391559007762,C
com_0.0603_0.3955_0.5442,A,1,0.06028876952684162,A
com_0.0603_0.3955_0.5442,B,1,0.39549580094424003,B
com_0.0603_0.3955_0.5442,C,1,0.5442154295289183,C
com_0.6914_0.1635_0.145,A,1,0.6914493934310764,A
com_0.6914_0.1635_0.145,B,1,0.16351581467811566,B
com_0.6914_0.1635_0.145,C,1,0.14503479189080787,C
com_0.0716_0.5254_0.4029,A,1,0.07164725334572722,A
com_0.0716_0.5254_0.4029,B,1,0.5254058072721959,B
com_0.0716_0.5254_0.4029,C,1,0.4029469393820769,C
com_0.1591_0.3803_0.4607,A,1,0.1590681759830734,A
com_0.1591_0.3803_0.4607,B,1,0.38026805473768954,B
com_0.1591_0.3803_0.4607,C,1,0.4606637692792372,C
com_0.5058_0.2429_0.2513,A,1,0.5058335146339946,A
com_0.5058_0.2429_0.2513,B,1,0.24289481768144724,B
com_0.5058_0.2429_0.2513,C,1,0.25127166768455816,C
com_0.5213_0.2365_0.2422,A,1,0.5213400446919152,A
com_0.5213_0.2365_0.2422,B,1,0.23647990039624917,B
com_0.5213_0.2365_0.2422,C,1,0.24218005491183567,C
com_0.7426_0.0659_0.1915,A,1,0.7426316053419939,A
com_0.7426_0.0659_0.1915,B,1,0.06589404129141804,B
com_0.7426_0.0659_0.1915,C,1,0.191474353366588,C
com_0.5915_0.2991_0.1094,A,1,0.5914985922484146,A
com_0.5915_0.2991_0.1094,B,1,0.299128528343011,B
com_0.5915_0.2991_0.1094,C,1,0.10937287940857443,C
com_0.2692_0.2472_0.4836,A,1,0.2692343889962074,A
com_0.2692_0.2472_0.4836,B,1,0.24717995928969416,B
com_0.2692_0.2472_0.4836,C,1,0.48358565171409845,C
com_0.2313_0.2331_0.5356,A,1,0.23130160520239637,A
com_0.2313_0.2331_0.5356,B,1,0.23310033748652614,B
com_0.2313_0.2331_0.5356,C,1,0.5355980573110775,C
com_0.5136_0.1542_0.3323,A,1,0.5135649924899418,A
com_0.5136_0.1542_0.3323,B,1,0.15418055760316202,B
com_0.5136_0.1542_0.3323,C,1,0.3322544499068963,C
com_0.1508_0.0962_0.753,A,1,0.15080586119322767,A
com_0.1508_0.0962_0.753,B,1,0.09622506357189228,B
com_0.1508_0.0962_0.753,C,1,0.75296907523488,C
com_0.3539_0.2197_0.4264,A,1,0.353873561608854,A
com_0.3539_0.2197_0.4264,B,1,0.2197238609315928,B
com_0.3539_0.2197_0.4264,C,1,0.4264025774595532,C
com_0.3858_0.2557_0.3585,A,1,0.38584035302165975,A
com_0.3858_0.2557_0.3585,B,1,0.2556519552542357,B
com_0.3858_0.2557_0.3585,C,1,0.3585076917241045,C
com_0.5952_0.0699_0.3349,A,1,0.5951789744094174,A
com_0.5952_0.0699_0.3349,B,1,0.06992068095598247,B
com_0.5952_0.0699_0.3349,C,1,0.33490034463460017,C
com_0.1955_0.0158_0.7887,A,1,0.1955343765776043,A
com_0.1955_0.0158_0.7887,B,1,0.01580603192906311,B
com_0.1955_0.0158_0.7887,C,1,0.7886595914933326,C
com_0.218_0.7428_0.0392,A,1,0.21796107142246546,A
com_0.218_0.7428_0.0392,B,1,0.7428199864647225,B
com_0.218_0.7428_0.0392,C,1,0.03921894211281211,C
com_0.6357_0.2028_0.1616,A,1,0.6356715221052956,A
com_0.6357_0.2028_0.1616,B,1,0.2027584521794804,B
com_0.6357_0.2028_0.1616,C,1,0.16157002571522389,C
com_0.585_0.2821_0.1329,A,1,0.584954477224833,A
com_0.585_0.2821_0.1329,B,1,0.28211239323490506,B
com_0.585_0.2821_0.1329,C,1,0.132933129540262,C
com_0.1663_0.1914_0.6423,A,1,0.16629731062905886,A
com_0.1663_0.1914_0.6423,B,1,0.1913559158111085,B
com_0.1663_0.1914_0.6423,C,1,0.6423467735598326,C
com_0.0936_0.6996_0.2069,A,1,0.09355658574516676,A
com_0.0936_0.6996_0.2069,B,1,0.699592608726384,B
com_0.0936_0.6996_0.2069,C,1,0.2068508055284493,C
com_0.3311_0.1462_0.5227,A,1,0.3311024256490695,A
com_0.3311_0.1462_0.5227,B,1,0.14616315329392057,B
com_0.3311_0.1462_0.5227,C,1,0.52273442105701,C
com_0.1123_0.5592_0.3285,A,1,0.11228889869777182,A
com_0.1123_0.5592_0.3285,B,1,0.5591920776414395,B
com_0.1123_0.5592_0.3285,C,1,0.3285190236607887,C
com_0.3568_0.0868_0.5564,A,1,0.3568410092106928,A
com_0.3568_0.0868_0.5564,B,1,0.08678211538093407,B
com_0.3568_0.0868_0.5564,C,1,0.5563768754083731,C
com_0.4295_0.0725_0.498,A,1,0.4294765649514772,A
com_0.4295_0.0725_0.498,B,1,0.07250337435647942,B
com_0.4295_0.0725_0.498,C,1,0.49802006069204335,C
com_0.1501_0.2583_0.5916,A,1,0.15010495262978707,A
com_0.1501_0.2583_0.5916,B,1,0.2582522222528797,B
com_0.1501_0.2583_0.5916,C,1,0.5916428251173333,C
com_0.1083_0.7022_0.1894,A,1,0.10832111874500486,A
com_0.1083_0.7022_0.1894,B,1,0.7022440802088663,B
com_0.1083_0.7022_0.1894,C,1,0.18943480104612875,C
com_0.4055_0.3346_0.26,A,1,0.4054548809599211,A
com_0.4055_0.3346_0.26,B,1,0.3345521407761896,B
com_0.4055_0.3346_0.26,C,1,0.25999297826388934,C
com_0.2704_0.3383_0.3914,A,1,0.27038692006125287,A
com_0.2704_0.3383_0.3914,B,1,0.3382575098532067,B
com_0.2704_0.3383_0.3914,C,1,0.39135557008554045,C
com_0.3006_0.0823_0.6171,A,1,0.30060530712451555,A
com_0.3006_0.0823_0.6171,B,1,0.08233114569755076,B
com_0.3006_0.0823_0.6171,C,1,0.6170635471779337,C
com_0.6257_0.2093_0.1651,A,1,0.6256674408814369,A
com_0.6257_0.2093_0.1651,B,1,0.20925948810187917,B
com_0.6257_0.2093_0.1651,C,1,0.16507307101668395,C
com_0.0679_0.4955_0.4366,A,1,0.0678721017846277,A
com_0.0679_0.4955_0.4366,B,1,0.4955310232039269,B
com_0.0679_0.4955_0.4366,C,1,0.4365968750114454,C
com_0.2532_0.3192_0.4276,A,1,0.25319831592945535,A
com_0.2532_0.3192_0.4276,B,1,0.31919348450063134,B
com_0.2532_0.3192_0.4276,C,1,0.42760819956991336,C
com_0.4812_0.097_0.4217,A,1,0.48124757756538944,A
com_0.4812_0.097_0.4217,B,1,0.09704860056587503,B
com_0.4812_0.097_0.4217,C,1,0.4217038218687356,C
com_0.5509_0.0982_0.3509,A,1,0.5509020823975825,A
com_0.5509_0.0982_0.3509,B,1,0.09815098865702591,B
com_0.5509_0.0982_0.3509,C,1,0.35094692894539153,C
com_0.4571_0.1234_0.4195,A,1,0.4571263599953674,A
com_0.4571_0.1234_0.4195,B,1,0.12335083241110455,B
com_0.4571_0.1234_0.4195,C,1,0.41952280759352795,C
com_0.3401_0.3906_0.2693,A,1,0.3401325510115208,A
com_0.3401_0.3906_0.2693,B,1,0.39059702329794616,B
com_0.3401_0.3906_0.2693,C,1,0.2692704256905331,C
com_0.1175_0.5289_0.3536,A,1,0.11746073518107276,A
com_0.1175_0.5289_0.3536,B,1,0.5289173744384186,B
com_0.1175_0.5289_0.3536,C,1,0.3536218903805087,C
com_0.4215_0.3548_0.2236,A,1,0.42153402093614156,A
com_0.4215_0.3548_0.2236,B,1,0.3548438788260965,B
com_0.4215_0.3548_0.2236,C,1,0.22362210023776186,C
com_0.5378_0.4403_0.022,A,1,0.5377554110787346,A
com_0.5378_0.4403_0.022,B,1,0.44028668151585815,B
com_0.5378_0.4403_0.022,C,1,0.021957907405407262,C
com_0.1444_0.4186_0.437,A,1,0.1444375141014501,A
com_0.1444_0.4186_0.437,B,1,0.41856966939992707,B
com_0.1444_0.4186_0.437,C,1,0.43699281649862287,C
com_0.0921_0.3766_0.5313,A,1,0.09206096820634016,A
com_0.0921_0.3766_0.5313,B,1,0.37663045245395316,B
com_0.0921_0.3766_0.5313,C,1,0.5313085793397067,C
com_0.5715_0.1455_0.283,A,1,0.5715263203815613,A
com_0.5715_0.1455_0.283,B,1,0.14551667512823327,B
com_0.5715_0.1455_0.283,C,1,0.28295700449020544,C
com_0.2902_0.3749_0.3349,A,1,0.2901859829528967,A
com_0.2902_0.3749_0.3349,B,1,0.374948482467471,B
com_0.2902_0.3749_0.3349,C,1,0.3348655345796324,C
com_0.4434_0.3983_0.1583,A,1,0.4433729125076164,A
com_0.4434_0.3983_0.1583,B,1,0.3983155855090971,B
com_0.4434_0.3983_0.1583,C,1,0.1583115019832865,C
com_0.2604_0.2724_0.4672,A,1,0.2604249215660696,A
com_0.2604_0.2724_0.4672,B,1,0.2723909892786974,B
com_0.2604_0.2724_0.4672,C,1,0.46718408915523296,C
com_0.7855_0.1754_0.0392,A,1,0.7854646056573065,A
com_0.7855_0.1754_0.0392,B,1,0.17537796919723492,B
com_0.7855_0.1754_0.0392,C,1,0.03915742514545866,C
com_0.4561_0.4779_0.066,A,1,0.4561246115297521,A
com_0.4561_0.4779_0.066,B,1,0.47792438446543917,B
com_0.4561_0.4779_0.066,C,1,0.06595100400480879,C
com_0.518_0.2272_0.2548,A,1,0.5180281884513124,A
com_0.518_0.2272_0.2548,B,1,0.22717670796263562,B
com_0.518_0.2272_0.2548,C,1,0.25479510358605206,C
com_0.2216_0.2516_0.5268,A,1,0.22157744062457715,A
com_0.2216_0.2516_0.5268,B,1,0.25160589606990175,B
com_0.2216_0.2516_0.5268,C,1,0.5268166633055211,C
com_0.5293_0.0248_0.4459,A,1,0.5293358588662338,A
com_0.5293_0.0248_0.4459,B,1,0.024751315759190328,B
com_0.5293_0.0248_0.4459,C,1,0.445912825374576,C
com_0.4109_0.1912_0.3979,A,1,0.4108823147720027,A
com_0.4109_0.1912_0.3979,B,1,0.19120341466696997,B
com_0.4109_0.1912_0.3979,C,1,0.3979142705610273,C
com_0.0168_0.6736_0.3096,A,1,0.0168182329886008,A
com_0.0168_0.6736_0.3096,B,1,0.6735694388333596,B
com_0.0168_0.6736_0.3096,C,1,0.30961232817803974,C
com_0.2207_0.3631_0.4161,A,1,0.22071835983028834,A
com_0.2207_0.3631_0.4161,B,1,0.36313883758565557,B
com_0.2207_0.3631_0.4161,C,1,0.41614280258405606,C
com_0.5652_0.0592_0.3756,A,1,0.5652472344787072,A
com_0.5652_0.0592_0.3756,B,1,0.05919643090933539,B
com_0.5652_0.0592_0.3756,C,1,0.37555633461195753,C
com_0.3993_0.4298_0.1709,A,1,0.39933409854265717,A
com_0.3993_0.4298_0.1709,B,1,0.42976650683720247,B
com_0.3993_0.4298_0.1709,C,1,0.17089939462014045,C
com_0.3625_0.1696_0.4679,A,1,0.36250968411942547,A
com_0.3625_0.1696_0.4679,B,1,0.16962554126915097,B
com_0.3625_0.1696_0.4679,C,1,0.46786477461142356,C
com_0.4208_0.0526_0.5266,A,1,0.42080088700780477,A
com_0.4208_0.0526_0.5266,B,1,0.05255471810415534,B
com_0.4208_0.0526_0.5266,C,1,0.5266443948880399,C
com_0.2172_0.4586_0.3242,A,1,0.2172323592912967,A
com_0.2172_0.4586_0.3242,B,1,0.45857045665983664,B
com_0.2172_0.4586_0.3242,C,1,0.3241971840488667,C
com_0.2039_0.4566_0.3395,A,1,0.20390354315972578,A
com_0.2039_0.4566_0.3395,B,1,0.4565698105723748,B
com_0.2039_0.4566_0.3395,C,1,0.33952664626789936,C
com_0.4642_0.0963_0.4394,A,1,0.4642464628479775,A
com_0.4642_0.0963_0.4394,B,1,0.09632563502035307,B
com_0.4642_0.0963_0.4394,C,1,0.43942790213166943,C
com_0.3051_0.1259_0.569,A,1,0.30512163863424246,A
com_0.3051_0.1259_0.569,B,1,0.12586744808055067,B
com_0.3051_0.1259_0.569,C,1,0.5690109132852069,C
com_0.3054_0.3078_0.3869,A,1,0.3053757378636964,A
com_0.3054_0.3078_0.3869,B,1,0.30775392451095207,B
com_0.3054_0.3078_0.3869,C,1,0.3868703376253516,C
com_0.3919_0.1714_0.4368,A,1,0.3918586364440268,A
com_0.3919_0.1714_0.4368,B,1,0.17135411330821199,B
com_0.3919_0.1714_0.4368,C,1,0.43678725024776127,C
com_0.6739_0.1656_0.1605,A,1,0.6738723737374366,A
com_0.6739_0.1656_0.1605,B,1,0.16558720403183202,B
com_0.6739_0.1656_0.1605,C,1,0.1605404222307314,C
com_0.5867_0.3055_0.1078,A,1,0.5866541046490201,A
com_0.5867_0.3055_0.1078,B,1,0.3055236332201927,B
com_0.5867_0.3055_0.1078,C,1,0.10782226213078722,C
com_0.3173_0.4693_0.2134,A,1,0.3173207027280001,A
com_0.3173_0.4693_0.2134,B,1,0.46932683069666975,B
com_0.3173_0.4693_0.2134,C,1,0.21335246657533016,C
com_0.4764_0.2062_0.3174,A,1,0.47636341795568526,A
com_0.4764_0.2062_0.3174,B,1,0.20621326763834016,B
com_0.4764_0.2062_0.3174,C,1,0.3174233144059746,C
com_0.4486_0.3943_0.1571,A,1,0.44859340981773654,A
com_0.4486_0.3943_0.1571,B,1,0.39430682495901437,B
com_0.4486_0.3943_0.1571,C,1,0.15709976522324912,C
com_0.3295_0.4112_0.2592,A,1,0.3295396354813253,A
com_0.3295_0.4112_0.2592,B,1,0.41124067201358505,B
com_0.3295_0.4112_0.2592,C,1,0.2592196925050896,C
com_0.2669_0.438_0.295,A,1,0.2669220498281725,A
com_0.2669_0.438_0.295,B,1,0.43804546129246774,B
com_0.2669_0.438_0.295,C,1,0.29503248887935973,C
com_0.3029_0.0431_0.654,A,1,0.3029374814607045,A
com_0.3029_0.0431_0.654,B,1,0.0430779799319044,B
com_0.3029_0.0431_0.654,C,1,0.6539845386073911,C
com_0.4312_0.118_0.4508,A,1,0.4311524796249158,A
com_0.4312_0.118_0.4508,B,1,0.11804970025336875,B
com_0.4312_0.118_0.4508,C,1,0.45079782012171543,C
com_0.3192_0.4275_0.2533,A,1,0.3192328515317853,A
com_0.3192_0.4275_0.2533,B,1,0.42746492072049663,B
com_0.3192_0.4275_0.2533,C,1,0.253302227747718,C
com_0.2229_0.4108_0.3663,A,1,0.22292870137226198,A
com_0.2229_0.4108_0.3663,B,1,0.4108151769094905,B
com_0.2229_0.4108_0.3663,C,1,0.3662561217182476,C
com_0.377_0.3485_0.2745,A,1,0.37698427131457424,A
com_0.377_0.3485_0.2745,B,1,0.3484894960464475,B
com_0.377_0.3485_0.2745,C,1,0.27452623263897824,C
com_0.1654_0.1359_0.6987,A,1,0.1653825557991973,A
com_0.1654_0.1359_0.6987,B,1,0.13589419624246563,B
com_0.1654_0.1359_0.6987,C,1,0.6987232479583371,C
com_0.3609_0.3615_0.2777,A,1,0.36086757383045925,A
com_0.3609_0.3615_0.2777,B,1,0.3614783545277437,B
com_0.3609_0.3615_0.2777,C,1,0.277654071641797,C
com_0.301_0.402_0.297,A,1,0.3010414550701748,A
com_0.301_0.402_0.297,B,1,0.40200084971413824,B
com_0.301_0.402_0.297,C,1,0.29695769521568693,C
com_0.141_0.4926_0.3664,A,1,0.14098164381925454,A
com_0.141_0.4926_0.3664,B,1,0.49260416017481207,B
com_0.141_0.4926_0.3664,C,1,0.36641419600593345,C
com_0.4219_0.3592_0.2189,A,1,0.42185459495422517,A
com_0.4219_0.3592_0.2189,B,1,0.35920320876450584,B
com_0.4219_0.3592_0.2189,C,1,0.21894219628126885,C
com_0.3059_0.4897_0.2045,A,1,0.3058722629315764,A
com_0.3059_0.4897_0.2045,B,1,0.489664574019929,B
com_0.3059_0.4897_0.2045,C,1,0.20446316304849452,C
com_0.5153_0.1461_0.3387,A,1,0.5152726787630223,A
com_0.5153_0.1461_0.3387,B,1,0.14606855795689677,B
com_0.5153_0.1461_0.3387,C,1,0.338658763280081,C
com_0.3332_0.2379_0.4289,A,1,0.3331580461718902,A
com_0.3332_0.2379_0.4289,B,1,0.23792899985439067,B
com_0.3332_0.2379_0.4289,C,1,0.42891295397371915,C
com_0.5214_0.2453_0.2332,A,1,0.5214444910726815,A
com_0.5214_0.2453_0.2332,B,1,0.24532011854250108,B
com_0.5214_0.2453_0.2332,C,1,0.23323539038481741,C
com_0.3736_0.0321_0.5943,A,1,0.37357882295689565,A
com_0.3736_0.0321_0.5943,B,1,0.03213996286242114,B
com_0.3736_0.0321_0.5943,C,1,0.5942812141806832,C
com_0.3272_0.4846_0.1882,A,1,0.3272245086919415,A
com_0.3272_0.4846_0.1882,B,1,0.48456374586965556,B
com_0.3272_0.4846_0.1882,C,1,0.18821174543840294,C
com_0.0076_0.6365_0.3559,A,1,0.007611090587517995,A
com_0.0076_0.6365_0.3559,B,1,0.6365157577442042,B
com_0.0076_0.6365_0.3559,C,1,0.35587315166827777,C
com_0.5149_0.4288_0.0564,A,1,0.5148532229900176,A
com_0.5149_0.4288_0.0564,B,1,0.4287514074597722,B
com_0.5149_0.4288_0.0564,C,1,0.05639536955021025,C
com_0.1322_0.2965_0.5713,A,1,0.13224979837170134,A
com_0.1322_0.2965_0.5713,B,1,0.2964929239084726,B
com_0.1322_0.2965_0.5713,C,1,0.5712572777198262,C
com_0.5653_0.356_0.0787,A,1,0.5652652001553947,A
com_0.5653_0.356_0.0787,B,1,0.356011869279683,B
com_0.5653_0.356_0.0787,C,1,0.07872293056492231,C
com_0.083_0.4952_0.4218,A,1,0.08299382773807375,A
com_0.083_0.4952_0.4218,B,1,0.49518837966245466,B
com_0.083_0.4952_0.4218,C,1,0.4218177925994716,C
com_0.3108_0.457_0.2323,A,1,0.31076301051389144,A
com_0.3108_0.457_0.2323,B,1,0.4569764282875046,B
com_0.3108_0.457_0.2323,C,1,0.23226056119860394,C
com_0.4005_0.2015_0.398,A,1,0.40054298481991574,A
com_0.4005_0.2015_0.398,B,1,0.2014729352366921,B
com_0.4005_0.2015_0.398,C,1,0.3979840799433922,C
com_0.5787_0.22_0.2013,A,1,0.5786727805624182,A
com_0.5787_0.22_0.2013,B,1,0.22004291851119515,B
com_0.5787_0.22_0.2013,C,1,0.20128430092638666,C
com_0.0058_0.0557_0.9384,A,1,0.005827798287510991,A
com_0.0058_0.0557_0.9384,B,1,0.05573498263332166,B
com_0.0058_0.0557_0.9384,C,1,0.9384372190791673,C
com_0.075_0.4727_0.4523,A,1,0.07495332612142964,A
com_0.075_0.4727_0.4523,B,1,0.47271335604692194,B
com_0.075_0.4727_0.4523,C,1,0.45233331783164843,C
com_0.3453_0.1689_0.4859,A,1,0.3452805622240826,A
com_0.3453_0.1689_0.4859,B,1,0.16885259980865028,B
com_0.3453_0.1689_0.4859,C,1,0.48586683796726715,C
com_0.2492_0.3776_0.3732,A,1,0.24924759889905138,A
com_0.2492_0.3776_0.3732,B,1,0.3775652147604022,B
com_0.2492_0.3776_0.3732,C,1,0.37318718634054643,C
com_0.1994_0.0976_0.7031,A,1,0.1993742325251616,A
com_0.1994_0.0976_0.7031,B,1,0.0975586926075101,B
com_0.1994_0.0976_0.7031,C,1,0.7030670748673283,C
com_0.4746_0.1826_0.3428,A,1,0.4745785977427967,A
com_0.4746_0.1826_0.3428,B,1,0.18263063278861472,B
com_0.4746_0.1826_0.3428,C,1,0.3427907694685886,C
com_0.0902_0.391_0.5188,A,1,0.09022556269772179,A
com_0.0902_0.391_0.5188,B,1,0.3909774316400026,B
com_0.0902_0.391_0.5188,C,1,0.5187970056622756,C
com_0.5739_0.2739_0.1522,A,1,0.5739130573913058,A
com_0.5739_0.2739_0.1522,B,1,0.2739130273913028,B
com_0.5739_0.2739_0.1522,C,1,0.15217391521739154,C
